,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
1679,"Mon, Oct 31, 2022",UTA,42,89,.472,19,47,.404,18,22,.818,11,37,48,26,10,6,15,30,121,MEM,38,92,.413,6,26,.231,23,42,.548,18,34,52,14,8,4,16,17,105,Vivint Arena
1680,"Mon, Oct 31, 2022",LAC,37,87,.425,9,36,.250,12,17,.706,8,38,46,23,7,10,13,18,95,HOU,34,88,.386,8,28,.286,17,23,.739,7,37,44,17,9,8,13,16,93,Crypto.com Arena
1681,"Thu, Dec 1, 2022",DET,51,94,.543,15,35,.429,14,24,.583,13,39,52,29,9,0,13,26,131,DAL,46,86,.535,19,46,.413,14,29,.483,4,26,30,25,8,7,13,24,125,Little Caesars Arena
1682,"Fri, Dec 2, 2022",CHO,40,95,.421,12,29,.414,25,31,.806,19,26,45,25,6,3,4,24,117,WAS,39,86,.453,12,33,.364,26,35,.743,18,38,56,23,3,9,14,23,116,Spectrum Center
1683,"Fri, Dec 2, 2022",ATL,49,88,.557,10,28,.357,9,14,.643,12,31,43,24,7,3,12,14,117,DEN,45,85,.529,12,32,.375,7,13,.538,9,24,33,31,8,0,15,12,109,State Farm Arena
1684,"Fri, Dec 2, 2022",BOS,40,87,.460,15,45,.333,21,28,.750,7,41,48,26,6,2,20,18,116,MIA,48,101,.475,11,35,.314,13,18,.722,12,38,50,19,11,3,16,24,120,TD Garden
1685,"Fri, Dec 2, 2022",BRK,44,82,.537,11,32,.344,15,22,.682,7,34,41,27,7,5,18,27,114,TOR,38,87,.437,7,24,.292,22,30,.733,11,32,43,16,7,2,13,19,105,Barclays Center
1686,"Fri, Dec 2, 2022",CLE,41,84,.488,16,42,.381,9,9,1.000,5,28,33,22,7,5,12,14,107,ORL,40,81,.494,8,23,.348,8,12,.667,11,29,40,19,6,4,17,13,96,Rocket Mortgage Fieldhouse
1687,"Fri, Dec 2, 2022",MIL,50,94,.532,17,43,.395,12,15,.800,10,32,42,29,2,5,9,18,129,LAL,52,96,.542,11,26,.423,18,24,.750,12,32,44,32,6,4,4,16,133,Fiserv Forum
1688,"Fri, Dec 2, 2022",MEM,42,97,.433,11,30,.367,22,28,.786,19,38,57,22,8,11,12,18,117,PHI,40,91,.440,14,33,.424,15,17,.882,10,32,42,23,7,5,13,21,109,FedEx Forum
1689,"Fri, Dec 2, 2022",SAS,38,98,.388,11,39,.282,12,16,.750,10,39,49,26,4,4,12,23,99,NOP,40,92,.435,12,42,.286,25,26,.962,10,43,53,25,9,5,9,18,117,AT&T Center
1690,"Fri, Dec 2, 2022",PHO,45,85,.529,17,37,.459,14,19,.737,9,28,37,30,9,5,17,28,121,HOU,40,81,.494,8,24,.333,34,43,.791,13,28,41,19,12,2,16,22,122,Footprint Center
1691,"Fri, Dec 2, 2022",UTA,46,83,.554,15,34,.441,32,37,.865,8,39,47,29,7,2,24,28,139,IND,40,92,.435,12,34,.353,27,33,.818,9,26,35,25,12,5,18,35,119,Vivint Arena
1692,"Fri, Dec 2, 2022",GSW,42,87,.483,20,50,.400,15,23,.652,7,43,50,32,2,5,19,19,119,CHI,43,93,.462,9,27,.333,16,24,.667,6,38,44,28,7,1,12,28,111,Chase Center
1693,"Sat, Dec 3, 2022",NYK,35,77,.455,10,31,.323,20,28,.714,7,38,45,18,7,1,19,17,100,DAL,43,100,.430,24,61,.393,11,14,.786,14,36,50,27,7,5,11,20,121,Madison Square Garden (IV)
1694,"Sat, Dec 3, 2022",LAC,33,93,.355,9,33,.273,21,26,.808,17,33,50,15,4,3,17,23,96,SAC,46,89,.517,11,32,.344,20,30,.667,8,38,46,31,7,6,9,22,123,Crypto.com Arena
1695,"Sat, Dec 3, 2022",CHO,34,87,.391,5,24,.208,23,26,.885,9,35,44,15,9,4,14,19,96,MIL,39,83,.470,12,32,.375,15,19,.789,8,39,47,24,5,8,21,17,105,Spectrum Center
1696,"Sat, Dec 3, 2022",MIN,47,89,.528,10,30,.333,24,30,.800,12,32,44,25,13,10,23,23,128,OKC,48,93,.516,11,26,.423,28,35,.800,13,29,42,26,11,5,21,18,135,Target Center
1697,"Sat, Dec 3, 2022",TOR,47,84,.560,9,29,.310,18,25,.720,12,31,43,31,12,4,16,24,121,ORL,38,78,.487,11,28,.393,21,26,.808,5,24,29,23,9,2,15,20,108,Scotiabank Arena
1698,"Sat, Dec 3, 2022",GSW,45,85,.529,25,52,.481,5,10,.500,6,29,35,34,8,5,13,24,120,HOU,40,91,.440,3,28,.107,18,20,.900,14,31,45,17,6,4,15,14,101,Chase Center
1699,"Sat, Dec 3, 2022",UTA,38,84,.452,13,36,.361,22,28,.786,10,34,44,20,8,4,13,22,111,POR,41,85,.482,10,25,.400,24,31,.774,12,37,49,19,5,6,13,20,116,Vivint Arena
1700,"Thu, Apr 7, 2022",DEN,44,80,.550,12,30,.400,22,25,.880,8,35,43,27,7,2,17,22,122,MEM,42,89,.472,11,28,.393,14,19,.737,10,24,34,30,8,3,12,21,109,Ball Arena
1701,"Thu, Apr 7, 2022",GSW,51,97,.526,16,32,.500,10,10,1.000,9,36,45,39,10,5,15,26,128,LAL,37,83,.446,9,32,.281,29,38,.763,8,34,42,14,8,4,18,13,112,Chase Center
1702,"Fri, Apr 8, 2022",DET,35,90,.389,10,48,.208,21,23,.913,9,34,43,27,6,5,11,22,101,MIL,50,101,.495,11,37,.297,20,23,.870,10,41,51,29,7,1,7,20,131,Little Caesars Arena
1703,"Fri, Apr 8, 2022",WAS,35,69,.507,9,28,.321,13,17,.765,2,35,37,21,5,5,22,19,92,NYK,41,88,.466,16,39,.410,16,20,.800,10,32,42,27,13,3,10,19,114,Capital One Arena
1704,"Fri, Apr 8, 2022",BRK,43,92,.467,12,32,.375,20,21,.952,13,32,45,30,5,8,10,20,118,CLE,40,82,.488,8,27,.296,19,24,.792,10,21,31,19,4,4,8,20,107,Barclays Center
1705,"Fri, Apr 8, 2022",TOR,44,96,.458,7,29,.241,22,23,.957,13,28,41,20,13,4,9,18,117,HOU,43,81,.531,10,29,.345,19,24,.792,7,34,41,24,6,3,18,19,115,Scotiabank Arena
1706,"Fri, Apr 8, 2022",CHI,44,82,.537,13,24,.542,16,20,.800,6,25,31,25,7,1,12,12,117,CHO,52,86,.605,19,40,.475,10,10,1.000,8,30,38,34,7,4,11,21,133,United Center
1707,"Fri, Apr 8, 2022",MIA,40,72,.556,11,26,.423,22,28,.786,4,29,33,20,9,1,17,17,113,ATL,42,88,.477,8,34,.235,17,19,.895,13,30,43,17,9,0,14,23,109,FTX Arena
1708,"Fri, Apr 8, 2022",DAL,42,79,.532,20,45,.444,24,31,.774,9,42,51,25,9,5,14,19,128,POR,31,83,.373,7,32,.219,9,12,.750,5,24,29,20,9,2,16,23,78,American Airlines Center
1709,"Fri, Apr 8, 2022",UTA,35,88,.398,11,38,.289,24,33,.727,15,29,44,20,8,4,11,18,105,PHO,46,92,.500,6,19,.316,13,15,.867,11,35,46,27,7,3,13,25,111,Vivint Smart Home Arena
1710,"Fri, Apr 8, 2022",LAL,41,82,.500,9,31,.290,29,39,.744,7,38,45,23,8,4,9,17,120,OKC,40,88,.455,6,29,.207,15,19,.789,9,35,44,21,5,3,14,26,101,Crypto.com Arena
1711,"Sat, Apr 9, 2022",PHI,50,90,.556,12,34,.353,21,27,.778,14,28,42,37,14,3,14,24,133,IND,41,78,.526,10,23,.435,28,36,.778,7,24,31,28,8,6,17,22,120,Wells Fargo Center
1712,"Sat, Apr 9, 2022",MEM,53,90,.589,18,35,.514,17,23,.739,13,35,48,41,6,9,18,24,141,NOP,41,91,.451,6,30,.200,26,35,.743,9,20,29,23,10,3,16,22,114,FedEx Forum
1713,"Sat, Apr 9, 2022",SAS,32,80,.400,10,31,.323,20,27,.741,4,37,41,19,5,3,12,24,94,GSW,33,81,.407,8,32,.250,26,33,.788,13,38,51,23,8,1,12,22,100,AT&T Center
1714,"Sat, Apr 9, 2022",LAC,42,86,.488,21,43,.488,12,15,.800,10,38,48,29,7,3,16,22,117,SAC,38,86,.442,7,28,.250,15,24,.625,7,35,42,24,12,2,13,16,98,Crypto.com Arena
1715,"Sun, Apr 10, 2022",BRK,52,81,.642,8,22,.364,22,25,.880,8,42,50,30,5,6,20,16,134,IND,47,104,.452,19,46,.413,13,19,.684,11,19,30,32,16,1,7,23,126,Barclays Center
1716,"Sun, Apr 10, 2022",CHO,48,89,.539,18,33,.545,10,14,.714,11,37,48,34,6,9,17,20,124,WAS,42,94,.447,8,23,.348,16,26,.615,17,26,43,25,12,3,10,16,108,Spectrum Center
1717,"Sun, Apr 10, 2022",CLE,51,94,.543,19,38,.500,12,17,.706,10,38,48,39,5,5,10,26,133,MIL,39,88,.443,12,30,.400,25,32,.781,8,33,41,27,7,2,12,14,115,Rocket Mortgage Fieldhouse
1718,"Sun, Apr 10, 2022",HOU,41,89,.461,17,46,.370,15,20,.750,6,28,34,24,4,4,5,19,114,ATL,45,87,.517,21,38,.553,19,24,.792,13,37,50,29,4,4,12,19,130,Toyota Center
1719,"Sun, Apr 10, 2022",MEM,39,102,.382,15,47,.319,17,27,.630,19,26,45,27,11,6,10,16,110,BOS,54,99,.545,18,48,.375,13,13,1.000,14,42,56,34,5,2,15,20,139,FedEx Forum
1720,"Sun, Apr 10, 2022",NYK,40,87,.460,15,43,.349,10,12,.833,10,38,48,32,6,5,15,17,105,TOR,36,92,.391,12,42,.286,10,11,.909,9,34,43,27,10,2,13,17,94,Madison Square Garden (IV)
1721,"Sun, Apr 10, 2022",ORL,45,91,.495,23,58,.397,12,14,.857,6,42,48,33,4,3,8,16,125,MIA,40,94,.426,19,50,.380,12,16,.750,10,37,47,20,5,4,10,13,111,Amway Center
1722,"Sun, Apr 10, 2022",PHI,46,88,.523,5,25,.200,21,23,.913,10,32,42,25,13,6,10,23,118,DET,38,83,.458,11,34,.324,19,29,.655,15,27,42,26,4,4,19,16,106,Wells Fargo Center
1723,"Sun, Apr 10, 2022",MIN,46,91,.505,11,31,.355,17,22,.773,9,23,32,30,7,9,13,23,120,CHI,44,83,.530,10,21,.476,26,33,.788,16,32,48,22,9,3,21,22,124,Target Center
1724,"Sun, Apr 10, 2022",DAL,46,85,.541,20,36,.556,18,23,.783,10,33,43,34,5,3,16,16,130,SAS,43,89,.483,11,31,.355,23,23,1.000,7,28,35,26,15,3,8,17,120,American Airlines Center
1725,"Sun, Apr 10, 2022",DEN,49,100,.490,15,47,.319,28,36,.778,11,34,45,33,10,7,14,34,141,LAL,44,94,.468,16,43,.372,42,47,.894,13,37,50,26,4,6,13,24,146,Ball Arena
1726,"Sun, Apr 10, 2022",LAC,54,97,.557,18,35,.514,12,14,.857,12,45,57,34,4,8,9,11,138,OKC,37,98,.378,9,34,.265,5,9,.556,12,28,40,17,6,2,8,16,88,Crypto.com Arena
1727,"Sun, Apr 10, 2022",NOP,42,99,.424,14,40,.350,9,12,.750,18,24,42,24,10,0,11,17,107,GSW,49,81,.605,19,33,.576,11,13,.846,7,34,41,33,5,2,17,15,128,Smoothie King Center
1728,"Sun, Apr 10, 2022",PHO,42,103,.408,14,47,.298,11,15,.733,18,32,50,27,9,7,10,25,109,SAC,40,76,.526,14,26,.538,22,30,.733,2,38,40,26,9,7,14,18,116,Phoenix Suns Arena
1729,"Sun, Apr 10, 2022",POR,31,83,.373,9,34,.265,9,12,.750,5,27,32,21,11,8,14,27,80,UTA,37,82,.451,9,36,.250,28,38,.737,15,45,60,23,8,6,17,16,111,Moda Center
1730,"Tue, Apr 12, 2022",BRK,45,84,.536,9,28,.321,16,24,.667,10,33,43,33,9,9,14,20,115,CLE,41,92,.446,9,26,.346,17,20,.850,10,30,40,26,9,2,15,21,108,Barclays Center
1731,"Tue, Apr 12, 2022",MIN,36,83,.434,14,35,.400,23,37,.622,12,37,49,19,10,2,11,26,109,LAC,34,78,.436,16,35,.457,20,27,.741,7,32,39,19,5,5,17,28,104,Target Center
1732,"Wed, Apr 13, 2022",ATL,49,94,.521,16,32,.500,18,25,.720,12,42,54,31,5,6,10,25,132,CHO,34,90,.378,13,41,.317,22,29,.759,11,30,41,22,4,4,14,24,103,State Farm Arena
1733,"Wed, Apr 13, 2022",NOP,44,81,.543,8,20,.400,17,23,.739,8,45,53,25,4,7,13,22,113,SAS,37,91,.407,13,34,.382,16,22,.727,8,26,34,19,4,3,6,20,103,Smoothie King Center
1734,"Fri, Apr 15, 2022",CLE,37,81,.457,13,36,.361,14,17,.824,8,28,36,23,8,4,11,20,101,ATL,39,80,.488,9,31,.290,20,22,.909,10,32,42,15,5,3,13,19,107,Rocket Mortgage Fieldhouse
1735,"Fri, Apr 15, 2022",LAC,35,85,.412,9,36,.250,22,34,.647,12,33,45,20,7,3,7,21,101,NOP,43,88,.489,6,22,.273,13,25,.520,17,37,54,20,2,3,8,26,105,Crypto.com Arena
1736,"Sat, Apr 16, 2022",DAL,29,76,.382,9,32,.281,26,34,.765,7,27,34,17,8,4,7,22,93,UTA,36,83,.434,7,22,.318,20,23,.870,13,40,53,15,3,5,14,25,99,American Airlines Center
1737,"Sat, Apr 16, 2022",MEM,39,86,.453,7,27,.259,32,43,.744,8,27,35,25,7,8,12,24,117,MIN,45,90,.500,16,41,.390,24,27,.889,11,35,46,32,5,7,18,32,130,FedEx Forum
1738,"Sat, Apr 16, 2022",PHI,43,84,.512,16,32,.500,29,34,.853,10,29,39,29,6,4,3,18,131,TOR,40,82,.488,12,30,.400,19,23,.826,7,28,35,27,1,8,8,26,111,Wells Fargo Center
1739,"Sat, Apr 16, 2022",GSW,43,82,.524,16,35,.457,21,29,.724,10,31,41,33,5,8,12,22,123,DEN,43,93,.462,11,35,.314,10,13,.769,9,26,35,26,8,3,10,22,107,Chase Center
1740,"Sun, Apr 17, 2022",MIA,43,82,.524,18,38,.474,11,18,.611,4,36,40,35,12,3,15,22,115,ATL,29,75,.387,10,36,.278,23,27,.852,8,30,38,16,8,2,18,19,91,FTX Arena
1741,"Sun, Apr 17, 2022",BOS,42,89,.472,12,33,.364,19,24,.792,14,29,43,24,12,5,14,24,115,BRK,42,78,.538,11,24,.458,19,24,.792,5,24,29,20,12,6,16,26,114,TD Garden
1742,"Sun, Apr 17, 2022",MIL,34,84,.405,10,38,.263,15,23,.652,11,47,58,19,4,6,21,21,93,CHI,31,96,.323,7,37,.189,17,19,.895,16,37,53,17,10,3,11,22,86,Fiserv Forum
1743,"Sun, Apr 17, 2022",PHO,42,78,.538,10,28,.357,16,21,.762,5,30,35,25,6,9,9,23,110,NOP,36,95,.379,9,23,.391,18,26,.692,25,30,55,20,4,2,13,18,99,Phoenix Suns Arena
1744,"Mon, Apr 18, 2022",PHI,36,69,.522,14,30,.467,26,30,.867,7,34,41,20,5,12,14,18,112,TOR,38,89,.427,11,32,.344,10,12,.833,13,22,35,16,7,4,9,24,97,Wells Fargo Center
1745,"Mon, Apr 18, 2022",DAL,39,83,.470,22,47,.468,10,13,.769,2,29,31,22,5,2,3,19,110,UTA,38,82,.463,11,29,.379,17,20,.850,11,39,50,19,2,4,10,19,104,American Airlines Center
1746,"Mon, Apr 18, 2022",GSW,46,84,.548,17,40,.425,17,24,.708,6,29,35,27,10,8,9,20,126,DEN,37,87,.425,13,36,.361,19,21,.905,17,30,47,20,4,4,16,25,106,Chase Center
1747,"Tue, Apr 19, 2022",MIA,38,79,.481,14,36,.389,25,29,.862,4,30,34,21,9,6,14,24,115,ATL,41,87,.471,12,40,.300,11,14,.786,7,33,40,21,6,2,19,26,105,FTX Arena
1748,"Tue, Apr 19, 2022",MEM,44,92,.478,11,34,.324,25,32,.781,14,34,48,29,9,1,9,22,124,MIN,30,76,.395,11,38,.289,25,28,.893,4,36,40,16,5,9,19,28,96,FedEx Forum
1749,"Tue, Apr 19, 2022",PHO,43,86,.500,13,35,.371,15,18,.833,8,25,33,26,9,3,12,18,114,NOP,46,84,.548,17,30,.567,16,20,.800,11,32,43,32,7,6,17,20,125,Phoenix Suns Arena
1750,"Wed, Apr 20, 2022",BOS,39,75,.520,11,31,.355,25,31,.806,7,29,36,27,7,4,14,27,114,BRK,35,76,.461,10,21,.476,27,34,.794,9,27,36,16,8,8,14,28,107,TD Garden
1751,"Wed, Apr 20, 2022",TOR,38,86,.442,13,35,.371,12,18,.667,9,23,32,23,9,4,10,21,101,PHI,38,74,.514,13,31,.419,15,20,.750,9,37,46,18,5,3,22,21,104,Scotiabank Arena
1752,"Wed, Apr 20, 2022",MIL,38,82,.463,14,36,.389,20,31,.645,9,35,44,27,4,6,15,17,110,CHI,44,89,.494,12,25,.480,14,15,.933,6,37,43,25,7,5,12,20,114,Fiserv Forum
1753,"Thu, Apr 21, 2022",MIN,33,85,.388,12,35,.343,17,23,.739,9,32,41,21,11,11,16,28,95,MEM,35,83,.422,14,37,.378,20,31,.645,13,35,48,22,7,9,18,20,104,Target Center
1754,"Thu, Apr 21, 2022",UTA,39,69,.565,9,28,.321,31,33,.939,1,31,32,20,2,4,14,28,118,DAL,41,83,.494,18,42,.429,26,31,.839,6,26,32,24,10,1,8,32,126,Vivint Smart Home Arena
1755,"Thu, Apr 21, 2022",DEN,40,80,.500,11,26,.423,22,27,.815,11,33,44,25,9,3,17,26,113,GSW,41,74,.554,18,40,.450,18,28,.643,4,26,30,29,7,6,16,25,118,Ball Arena
1756,"Fri, Apr 22, 2022",ATL,41,80,.513,12,32,.375,17,21,.810,5,31,36,23,5,3,11,20,111,MIA,41,93,.441,14,45,.311,14,17,.824,11,34,45,30,6,3,14,23,110,State Farm Arena
1757,"Fri, Apr 22, 2022",CHI,33,84,.393,9,34,.265,6,10,.600,5,38,43,22,5,2,13,15,81,MIL,43,91,.473,15,41,.366,10,14,.714,9,46,55,27,8,6,9,15,111,United Center
1758,"Fri, Apr 22, 2022",NOP,38,79,.481,11,32,.344,24,31,.774,11,34,45,17,4,5,14,28,111,PHO,44,87,.506,4,26,.154,22,27,.815,9,26,35,26,8,3,5,21,114,Smoothie King Center
1759,"Sat, Apr 23, 2022",TOR,37,88,.420,8,34,.235,28,35,.800,13,33,46,19,9,6,11,20,110,PHI,34,80,.425,13,31,.419,21,25,.840,6,35,41,24,4,5,15,26,102,Scotiabank Arena
1760,"Sat, Apr 23, 2022",UTA,32,79,.405,10,35,.286,26,42,.619,13,33,46,17,4,3,8,21,100,DAL,33,77,.429,15,44,.341,18,23,.783,7,36,43,15,4,2,11,29,99,Vivint Smart Home Arena
1761,"Sat, Apr 23, 2022",BRK,39,77,.506,12,29,.414,13,16,.813,12,21,33,25,7,5,18,22,103,BOS,42,84,.500,12,39,.308,13,14,.929,13,21,34,26,13,3,14,19,109,Barclays Center
1762,"Sat, Apr 23, 2022",MIN,35,74,.473,18,36,.500,31,40,.775,6,28,34,23,7,8,15,23,119,MEM,42,86,.488,15,32,.469,19,25,.760,6,33,39,31,9,4,17,33,118,Target Center
1763,"Sun, Apr 24, 2022",CHI,35,90,.389,9,36,.250,16,17,.941,8,36,44,27,5,3,11,18,95,MIL,45,86,.523,17,33,.515,12,18,.667,5,46,51,21,6,4,14,23,119,United Center
1764,"Sun, Apr 24, 2022",DEN,41,73,.562,15,31,.484,29,36,.806,5,28,33,28,9,2,20,31,126,GSW,43,86,.500,12,34,.353,23,32,.719,9,27,36,26,15,3,15,27,121,Ball Arena
1765,"Sun, Apr 24, 2022",ATL,30,75,.400,15,42,.357,11,20,.550,11,30,41,18,2,3,15,21,86,MIA,40,92,.435,13,42,.310,17,21,.810,15,33,48,22,8,1,6,23,110,State Farm Arena
1766,"Sun, Apr 24, 2022",NOP,40,85,.471,6,24,.250,32,42,.762,19,29,48,20,8,3,8,16,118,PHO,43,85,.506,7,27,.259,10,15,.667,12,27,39,33,6,3,12,28,103,Smoothie King Center
1767,"Mon, Apr 25, 2022",BRK,41,81,.506,13,35,.371,17,29,.586,8,30,38,28,5,7,10,23,112,BOS,42,89,.472,14,35,.400,18,22,.818,10,35,45,26,3,4,13,28,116,Barclays Center
1768,"Mon, Apr 25, 2022",PHI,31,81,.383,10,37,.270,16,20,.800,8,29,37,21,7,1,15,17,88,TOR,42,82,.512,8,31,.258,11,13,.846,3,37,40,24,8,6,8,20,103,Wells Fargo Center
1769,"Mon, Apr 25, 2022",DAL,37,85,.435,12,43,.279,16,21,.762,11,38,49,16,6,1,10,18,102,UTA,29,77,.377,3,30,.100,16,21,.762,7,33,40,12,8,2,13,24,77,American Airlines Center
1770,"Tue, Apr 26, 2022",MIA,37,82,.451,7,31,.226,16,21,.762,7,26,33,19,12,2,14,25,97,ATL,31,74,.419,8,25,.320,24,28,.857,12,30,42,15,8,2,19,22,94,FTX Arena
1771,"Tue, Apr 26, 2022",MEM,39,94,.415,7,28,.250,26,39,.667,18,35,53,24,10,7,16,19,111,MIN,37,83,.446,14,33,.424,21,24,.875,6,36,42,23,9,7,22,29,109,FedEx Forum
1772,"Tue, Apr 26, 2022",PHO,43,86,.500,10,27,.370,16,20,.800,6,34,40,28,10,4,9,25,112,NOP,32,80,.400,5,25,.200,28,35,.800,13,34,47,14,6,5,15,20,97,Phoenix Suns Arena
1773,"Wed, Apr 27, 2022",MIL,43,87,.494,14,36,.389,16,20,.800,7,44,51,23,10,2,16,13,116,CHI,39,92,.424,15,52,.288,7,11,.636,6,31,37,24,12,3,16,18,100,Fiserv Forum
1774,"Wed, Apr 27, 2022",GSW,37,82,.451,13,31,.419,15,21,.714,6,31,37,28,10,6,9,22,102,DEN,36,81,.444,6,29,.207,20,29,.690,14,36,50,26,5,5,14,21,98,Chase Center
1775,"Thu, Apr 28, 2022",TOR,35,89,.393,7,35,.200,20,25,.800,15,22,37,15,6,1,9,22,97,PHI,47,81,.580,16,40,.400,22,23,.957,10,37,47,32,4,4,11,22,132,Scotiabank Arena
1776,"Thu, Apr 28, 2022",NOP,42,83,.506,8,24,.333,17,19,.895,12,24,36,25,9,0,16,25,109,PHO,45,75,.600,8,20,.400,17,18,.944,5,27,32,23,8,2,14,21,115,Smoothie King Center
1777,"Thu, Apr 28, 2022",UTA,36,84,.429,9,35,.257,15,20,.750,11,37,48,20,5,4,11,15,96,DAL,36,80,.450,17,43,.395,9,11,.818,3,34,37,22,6,4,9,19,98,Vivint Smart Home Arena
1778,"Fri, Apr 29, 2022",MIN,38,84,.452,12,31,.387,18,26,.692,6,31,37,22,12,5,11,21,106,MEM,40,86,.465,15,32,.469,19,24,.792,16,39,55,24,7,8,18,21,114,Target Center
1779,"Tue, Oct 18, 2022",BOS,46,82,.561,12,35,.343,22,28,.786,6,30,36,24,8,3,10,24,126,PHI,40,80,.500,13,34,.382,24,28,.857,4,27,31,16,8,3,14,25,117,TD Garden
1780,"Tue, Oct 18, 2022",GSW,45,99,.455,16,45,.356,17,23,.739,11,37,48,31,11,4,18,23,123,LAL,40,94,.426,10,40,.250,19,25,.760,9,39,48,23,12,4,21,18,109,Chase Center
1781,"Wed, Oct 19, 2022",DET,40,94,.426,14,38,.368,19,24,.792,12,29,41,31,11,4,12,21,113,ORL,42,86,.488,11,30,.367,14,19,.737,10,38,48,21,5,5,18,24,109,Little Caesars Arena
1782,"Wed, Oct 19, 2022",IND,39,97,.402,15,42,.357,14,21,.667,12,30,42,21,7,5,15,20,107,WAS,42,92,.457,11,31,.355,19,24,.792,14,39,53,21,5,10,16,19,114,Gainbridge Fieldhouse
1783,"Wed, Oct 19, 2022",ATL,45,90,.500,7,25,.280,20,24,.833,4,34,38,30,12,5,9,18,117,HOU,42,98,.429,9,35,.257,14,15,.933,15,39,54,25,4,3,15,20,107,State Farm Arena
1784,"Wed, Oct 19, 2022",BRK,40,89,.449,10,33,.303,18,24,.750,9,30,39,22,10,10,16,25,108,NOP,50,102,.490,12,26,.462,18,25,.720,21,40,61,31,9,4,12,21,130,Barclays Center
1785,"Wed, Oct 19, 2022",MEM,42,108,.389,17,50,.340,14,23,.609,20,44,64,27,6,7,13,17,115,NYK,44,109,.404,9,37,.243,15,18,.833,18,36,54,28,7,5,12,26,112,FedEx Forum
1786,"Wed, Oct 19, 2022",MIA,37,80,.463,12,28,.429,22,28,.786,8,38,46,21,6,2,19,24,108,CHI,41,93,.441,13,36,.361,21,28,.750,12,34,46,23,12,6,14,26,116,Kaseya Center
1787,"Wed, Oct 19, 2022",TOR,36,86,.419,13,30,.433,23,32,.719,12,29,41,19,15,4,13,23,108,CLE,38,77,.494,10,28,.357,19,23,.826,6,32,38,25,5,5,17,21,105,Scotiabank Arena
1788,"Wed, Oct 19, 2022",MIN,39,94,.415,10,38,.263,27,33,.818,14,41,55,25,6,5,14,21,115,OKC,38,99,.384,14,45,.311,18,22,.818,16,41,57,22,6,6,13,26,108,Target Center
1789,"Wed, Oct 19, 2022",SAS,40,99,.404,7,34,.206,15,21,.714,14,30,44,22,8,8,15,19,102,CHO,48,94,.511,13,29,.448,20,23,.870,14,37,51,26,7,10,15,20,129,AT&T Center
1790,"Wed, Oct 19, 2022",UTA,42,83,.506,16,38,.421,23,31,.742,11,32,43,27,10,1,19,21,123,DEN,40,83,.482,5,22,.227,17,18,.944,10,25,35,21,10,3,21,23,102,Vivint Arena
1791,"Wed, Oct 19, 2022",PHO,40,85,.471,8,22,.364,19,22,.864,8,32,40,25,4,5,12,29,107,DAL,35,75,.467,14,35,.400,21,34,.618,5,35,40,17,6,4,12,22,105,Footprint Center
1792,"Wed, Oct 19, 2022",SAC,39,85,.459,17,44,.386,13,19,.684,4,37,41,27,8,5,15,25,108,POR,39,88,.443,11,28,.393,26,33,.788,11,33,44,20,11,2,11,17,115,Golden 1 Center
1793,"Thu, Oct 20, 2022",PHI,36,83,.434,5,24,.208,11,13,.846,6,38,44,17,6,5,10,14,88,MIL,34,84,.405,13,42,.310,9,14,.643,7,41,48,24,4,6,12,16,90,Wells Fargo Center
1794,"Thu, Oct 20, 2022",LAL,33,94,.351,9,45,.200,22,26,.846,8,30,38,23,13,5,10,24,97,LAC,37,80,.463,9,29,.310,20,31,.645,10,48,58,18,7,7,22,24,103,Crypto.com Arena
1795,"Fri, Oct 21, 2022",CHO,44,97,.454,13,34,.382,11,14,.786,11,26,37,30,9,4,13,24,112,NOP,42,89,.472,8,22,.364,32,37,.865,15,38,53,23,9,7,15,14,124,Spectrum Center
1796,"Fri, Oct 21, 2022",IND,51,104,.490,11,35,.314,21,22,.955,14,28,42,32,8,6,16,34,134,SAS,44,81,.543,17,31,.548,32,44,.727,7,30,37,34,9,4,17,22,137,Gainbridge Fieldhouse
1797,"Fri, Oct 21, 2022",WAS,41,80,.513,10,26,.385,10,11,.909,5,34,39,26,8,8,16,22,102,CHI,33,79,.418,7,27,.259,27,33,.818,10,28,38,19,8,3,13,15,100,Capital One Arena
1798,"Fri, Oct 21, 2022",ATL,40,89,.449,13,31,.419,15,16,.938,9,37,46,26,10,2,17,22,108,ORL,33,80,.413,8,34,.235,24,30,.800,10,34,44,16,9,7,19,19,98,State Farm Arena
1799,"Fri, Oct 21, 2022",BRK,38,80,.475,13,35,.371,20,29,.690,13,31,44,26,3,13,13,19,109,TOR,41,84,.488,11,28,.393,12,18,.667,8,33,41,25,9,4,13,21,105,Barclays Center
1800,"Fri, Mar 25, 2022",ATL,46,89,.517,14,37,.378,15,19,.789,12,32,44,27,11,4,11,18,121,GSW,43,90,.478,14,41,.341,10,13,.769,14,33,47,27,4,1,16,22,110,State Farm Arena
