,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
140,"Mon, Nov 5, 2018",IND,33,75,.440,8,28,.286,20,30,.667,7,32,39,17,8,3,15,15,94,HOU,34,76,.447,15,47,.319,15,16,.938,5,34,39,23,9,6,16,24,98,Bankers Life Fieldhouse
141,"Mon, Nov 5, 2018",ORL,39,87,.448,11,34,.324,13,15,.867,10,30,40,22,11,5,15,16,102,CLE,41,80,.513,10,23,.435,8,12,.667,8,34,42,20,8,2,18,17,100,Amway Center
142,"Mon, Nov 5, 2018",NYK,41,106,.387,7,26,.269,26,29,.897,21,41,62,20,7,6,17,27,115,CHI,43,95,.453,8,30,.267,22,30,.733,11,37,48,15,9,9,19,22,116,Madison Square Garden (IV)
143,"Mon, Nov 5, 2018",OKC,45,93,.484,10,27,.370,22,31,.710,9,32,41,26,15,3,12,23,122,NOP,41,84,.488,9,29,.310,25,30,.833,11,34,45,27,8,5,20,26,116,Chesapeake Energy Arena
144,"Mon, Nov 5, 2018",DEN,41,90,.456,13,34,.382,20,28,.714,15,32,47,25,5,4,13,14,115,BOS,44,87,.506,9,31,.290,10,12,.833,7,33,40,22,9,9,12,21,107,Pepsi Center
145,"Mon, Nov 5, 2018",UTA,38,86,.442,8,31,.258,27,41,.659,12,28,40,29,10,4,12,19,111,TOR,49,86,.570,13,33,.394,13,14,.929,7,36,43,21,9,3,14,28,124,Vivint Smart Home Arena
146,"Mon, Nov 5, 2018",GSW,41,81,.506,13,24,.542,22,23,.957,8,38,46,29,4,4,13,25,117,MEM,38,83,.458,9,27,.333,16,21,.762,4,26,30,31,8,8,10,19,101,Oracle Arena
147,"Mon, Nov 5, 2018",LAC,43,88,.489,14,31,.452,20,22,.909,13,30,43,30,5,4,12,27,120,MIN,40,85,.471,5,21,.238,24,30,.800,8,30,38,20,9,8,11,23,109,STAPLES Center
148,"Tue, Nov 6, 2018",CHO,45,92,.489,13,31,.419,10,18,.556,8,35,43,27,9,4,21,16,113,ATL,41,85,.482,6,30,.200,14,18,.778,7,30,37,22,13,9,22,18,102,Spectrum Center
149,"Tue, Nov 6, 2018",DAL,39,82,.476,15,34,.441,26,27,.963,10,40,50,25,4,6,17,22,119,WAS,37,87,.425,11,35,.314,15,20,.750,5,27,32,27,8,6,10,24,100,American Airlines Center
150,"Tue, Nov 6, 2018",PHO,28,81,.346,9,25,.360,17,20,.850,9,40,49,16,4,3,20,20,82,BRK,41,92,.446,9,36,.250,13,19,.684,13,39,52,22,9,5,10,22,104,Talking Stick Resort Arena
151,"Tue, Nov 6, 2018",POR,48,91,.527,17,43,.395,5,8,.625,11,40,51,23,7,3,12,17,118,MIL,40,92,.435,16,42,.381,7,8,.875,12,30,42,26,2,1,11,16,103,Moda Center
152,"Wed, Nov 7, 2018",CLE,33,89,.371,9,31,.290,11,13,.846,12,39,51,17,3,4,19,26,86,OKC,35,84,.417,7,27,.259,18,26,.692,7,37,44,10,13,9,12,23,95,Quicken Loans Arena
153,"Wed, Nov 7, 2018",ORL,40,87,.460,9,27,.333,7,9,.778,6,34,40,28,10,8,20,19,96,DET,37,90,.411,11,37,.297,18,20,.900,13,37,50,21,13,1,19,15,103,Amway Center
154,"Wed, Nov 7, 2018",ATL,37,92,.402,11,38,.289,22,29,.759,15,30,45,26,5,9,17,30,107,NYK,34,77,.442,11,30,.367,33,47,.702,11,37,48,15,8,7,16,30,112,State Farm Arena
155,"Wed, Nov 7, 2018",MIA,36,93,.387,10,32,.313,13,18,.722,14,46,60,21,8,11,13,17,95,SAS,31,94,.330,13,32,.406,13,14,.929,12,37,49,19,8,5,12,19,88,AmericanAirlines Arena
156,"Wed, Nov 7, 2018",IND,37,94,.394,8,31,.258,12,17,.706,8,33,41,19,9,6,9,21,94,PHI,36,79,.456,10,32,.313,18,22,.818,5,38,43,24,7,8,16,18,100,Bankers Life Fieldhouse
157,"Wed, Nov 7, 2018",MEM,30,70,.429,8,21,.381,21,25,.840,8,28,36,19,7,7,17,22,89,DEN,32,82,.390,8,32,.250,15,19,.789,13,28,41,19,9,3,16,22,87,FedEx Forum
158,"Wed, Nov 7, 2018",NOP,42,94,.447,11,30,.367,12,17,.706,11,44,55,32,5,10,15,18,107,CHI,38,96,.396,9,31,.290,13,17,.765,7,39,46,18,9,7,11,16,98,Smoothie King Center
159,"Wed, Nov 7, 2018",UTA,43,89,.483,13,37,.351,18,26,.692,8,27,35,31,12,10,11,32,117,DAL,29,73,.397,8,24,.333,36,40,.900,12,37,49,14,3,4,24,27,102,Vivint Smart Home Arena
160,"Wed, Nov 7, 2018",SAC,42,88,.477,8,23,.348,13,18,.722,6,25,31,27,10,5,15,26,105,TOR,41,89,.461,11,36,.306,21,23,.913,13,40,53,17,10,4,20,20,114,Golden 1 Center
161,"Wed, Nov 7, 2018",LAL,44,91,.484,15,34,.441,11,14,.786,12,35,47,32,6,4,16,14,114,MIN,41,91,.451,20,40,.500,8,9,.889,11,29,40,22,10,5,15,17,110,STAPLES Center
162,"Thu, Nov 8, 2018",OKC,36,81,.444,9,37,.243,17,24,.708,13,39,52,18,10,4,14,16,98,HOU,31,82,.378,11,42,.262,7,10,.700,12,27,39,16,9,3,16,26,80,Chesapeake Energy Arena
163,"Thu, Nov 8, 2018",PHO,41,93,.441,11,35,.314,16,19,.842,4,38,42,25,10,6,15,23,109,BOS,39,97,.402,14,37,.378,24,31,.774,17,39,56,21,6,6,16,18,116,Talking Stick Resort Arena
164,"Thu, Nov 8, 2018",POR,40,97,.412,10,26,.385,26,28,.929,14,39,53,18,4,8,6,20,116,LAC,41,89,.461,8,23,.348,15,20,.750,7,34,41,19,2,10,7,22,105,Moda Center
165,"Thu, Nov 8, 2018",GSW,42,87,.483,10,28,.357,17,22,.773,8,30,38,31,5,6,18,22,111,MIL,52,101,.515,9,35,.257,21,27,.778,13,33,46,33,11,7,12,23,134,Oracle Arena
166,"Fri, Nov 9, 2018",ORL,44,86,.512,13,31,.419,16,19,.842,10,31,41,26,8,6,15,18,117,WAS,42,82,.512,11,27,.407,13,19,.684,6,29,35,24,8,3,18,18,108,Amway Center
167,"Fri, Nov 9, 2018",PHI,45,94,.479,12,37,.324,31,41,.756,13,46,59,33,3,15,16,33,133,CHO,43,110,.391,16,40,.400,30,40,.750,14,35,49,25,10,5,4,33,132,Wells Fargo Center
168,"Fri, Nov 9, 2018",ATL,36,79,.456,7,28,.250,30,40,.750,9,44,53,17,6,2,16,21,109,DET,46,97,.474,20,47,.426,12,19,.632,10,34,44,30,10,6,10,31,124,State Farm Arena
169,"Fri, Nov 9, 2018",MIA,36,80,.450,14,27,.519,16,27,.593,9,29,38,27,6,6,23,27,102,IND,43,79,.544,7,20,.350,17,29,.586,6,33,39,20,10,5,18,26,110,AmericanAirlines Arena
170,"Fri, Nov 9, 2018",DEN,40,87,.460,5,18,.278,25,34,.735,15,39,54,20,3,5,12,28,110,BRK,36,88,.409,12,33,.364,28,42,.667,12,30,42,21,7,9,8,24,112,Pepsi Center
171,"Fri, Nov 9, 2018",UTA,43,77,.558,13,34,.382,24,30,.800,8,37,45,29,4,4,16,21,123,BOS,39,88,.443,17,43,.395,20,22,.909,5,23,28,31,11,3,8,20,115,Vivint Smart Home Arena
172,"Fri, Nov 9, 2018",SAC,43,95,.453,12,32,.375,23,29,.793,12,37,49,25,7,6,12,29,121,MIN,39,94,.415,7,25,.280,25,31,.806,15,37,52,20,6,1,17,23,110,Golden 1 Center
173,"Sat, Nov 10, 2018",TOR,42,79,.532,14,35,.400,30,40,.750,12,34,46,24,8,4,15,20,128,NYK,44,96,.458,6,22,.273,18,22,.818,16,31,47,18,12,6,14,26,112,Scotiabank Arena
174,"Sat, Nov 10, 2018",LAC,46,99,.465,14,34,.412,22,27,.815,10,44,54,26,6,6,17,19,128,MIL,47,105,.448,16,46,.348,16,23,.696,15,37,52,31,11,8,17,26,126,STAPLES Center
175,"Sat, Nov 10, 2018",NOP,42,86,.488,11,25,.440,24,29,.828,16,38,54,28,7,7,18,18,119,PHO,35,86,.407,10,36,.278,19,20,.950,10,27,37,16,10,7,14,27,99,Smoothie King Center
176,"Sat, Nov 10, 2018",CHI,39,82,.476,7,18,.389,14,21,.667,5,33,38,20,7,5,11,19,99,CLE,39,91,.429,8,21,.381,12,18,.667,15,38,53,15,5,6,12,17,98,United Center
177,"Sat, Nov 10, 2018",MEM,45,103,.437,11,30,.367,11,15,.733,15,30,45,16,9,3,11,18,112,PHI,44,85,.518,8,31,.258,10,16,.625,8,40,48,27,10,6,23,20,106,FedEx Forum
178,"Sat, Nov 10, 2018",MIA,39,88,.443,12,33,.364,20,26,.769,14,24,38,25,5,5,19,31,110,WAS,40,83,.482,8,22,.364,28,38,.737,16,32,48,14,8,5,15,25,116,AmericanAirlines Arena
179,"Sat, Nov 10, 2018",GSW,46,83,.554,7,16,.438,17,21,.810,6,30,36,27,9,7,10,24,116,BRK,36,77,.468,7,24,.292,21,29,.724,12,29,41,20,7,2,14,22,100,Oracle Arena
180,"Sat, Nov 10, 2018",SAS,33,74,.446,10,20,.500,20,27,.741,8,38,46,17,3,5,15,20,96,HOU,30,90,.333,9,41,.220,20,29,.690,15,34,49,11,10,5,8,24,89,AT&T Center
181,"Sat, Nov 10, 2018",DAL,43,77,.558,14,29,.483,11,17,.647,4,34,38,31,9,5,16,23,111,OKC,38,97,.392,9,34,.265,11,18,.611,26,27,53,17,9,2,16,19,96,American Airlines Center
182,"Sat, Nov 10, 2018",SAC,32,92,.348,6,25,.240,16,20,.800,13,37,50,11,7,5,19,20,86,LAL,41,99,.414,12,38,.316,7,17,.412,17,42,59,23,11,3,14,20,101,Golden 1 Center
183,"Sun, Nov 11, 2018",DET,38,104,.365,12,44,.273,15,19,.789,22,29,51,21,5,4,10,18,103,CHO,43,85,.506,11,28,.393,16,18,.889,6,40,46,24,6,8,12,26,113,Little Caesars Arena
184,"Sun, Nov 11, 2018",HOU,36,74,.486,20,47,.426,23,32,.719,8,30,38,18,6,5,15,22,115,IND,36,78,.462,11,29,.379,20,26,.769,5,30,35,24,10,6,13,22,103,Toyota Center
185,"Sun, Nov 11, 2018",NYK,31,88,.352,5,28,.179,22,30,.733,13,41,54,13,4,15,19,21,89,ORL,44,98,.449,17,42,.405,10,11,.909,10,42,52,31,10,9,11,21,115,Madison Square Garden (IV)
186,"Sun, Nov 11, 2018",DEN,41,89,.461,18,38,.474,14,20,.700,10,29,39,27,8,5,10,16,114,MIL,48,84,.571,17,34,.500,8,13,.615,5,36,41,27,10,7,12,17,121,Pepsi Center
187,"Sun, Nov 11, 2018",POR,39,86,.453,14,36,.389,8,10,.800,15,40,55,22,4,2,21,14,100,BOS,36,93,.387,14,42,.333,8,10,.800,11,31,42,19,11,5,12,16,94,Moda Center
188,"Sun, Nov 11, 2018",LAL,39,92,.424,14,38,.368,15,24,.625,17,31,48,28,12,9,22,23,107,ATL,41,95,.432,13,37,.351,11,13,.846,10,34,44,25,11,4,17,23,106,STAPLES Center
189,"Mon, Nov 12, 2018",WAS,40,79,.506,13,33,.394,24,33,.727,7,34,41,24,8,7,10,17,117,ORL,43,89,.483,15,30,.500,8,11,.727,8,26,34,28,5,6,12,28,109,Capital One Arena
190,"Mon, Nov 12, 2018",MIA,37,77,.481,13,31,.419,27,33,.818,8,32,40,19,5,6,15,30,114,PHI,39,83,.470,15,36,.417,31,39,.795,10,32,42,24,5,0,9,24,124,AmericanAirlines Arena
191,"Mon, Nov 12, 2018",TOR,39,97,.402,13,45,.289,19,22,.864,13,30,43,22,9,5,10,20,110,NOP,54,99,.545,10,27,.370,8,13,.615,14,40,54,30,2,4,13,20,126,Scotiabank Arena
192,"Mon, Nov 12, 2018",CHI,35,89,.393,8,33,.242,20,22,.909,8,37,45,16,11,3,17,26,98,DAL,37,79,.468,10,33,.303,19,29,.655,7,42,49,18,11,7,19,22,103,United Center
193,"Mon, Nov 12, 2018",MEM,33,79,.418,4,24,.167,18,23,.783,8,34,42,19,7,9,16,28,88,UTA,32,82,.390,9,32,.281,23,30,.767,13,36,49,19,7,6,15,25,96,FedEx Forum
194,"Mon, Nov 12, 2018",MIN,42,80,.525,10,23,.435,26,31,.839,9,43,52,26,8,6,23,17,120,BRK,40,101,.396,18,50,.360,15,22,.682,19,23,42,28,10,2,13,29,113,Target Center
195,"Mon, Nov 12, 2018",OKC,43,92,.467,13,27,.481,19,20,.950,12,30,42,23,12,6,13,15,118,PHO,39,81,.481,7,26,.269,16,19,.842,10,27,37,25,5,5,18,21,101,Chesapeake Energy Arena
196,"Mon, Nov 12, 2018",SAC,43,86,.500,11,24,.458,7,12,.583,7,38,45,27,12,3,12,20,104,SAS,38,87,.437,10,31,.323,13,16,.813,9,34,43,25,5,4,15,12,99,Golden 1 Center
197,"Mon, Nov 12, 2018",LAC,43,91,.473,5,20,.250,30,34,.882,6,43,49,23,11,5,15,23,121,GSW,44,94,.468,12,31,.387,16,23,.696,11,35,46,27,7,8,17,25,116,STAPLES Center
198,"Tue, Nov 13, 2018",CLE,45,85,.529,13,24,.542,10,12,.833,14,46,60,23,5,3,19,20,113,CHO,33,95,.347,8,41,.195,15,19,.789,12,25,37,22,12,4,9,11,89,Quicken Loans Arena
199,"Tue, Nov 13, 2018",DEN,38,76,.500,11,25,.440,12,16,.750,7,24,31,27,11,2,16,20,99,HOU,39,71,.549,13,37,.351,18,26,.692,6,26,32,23,7,6,14,20,109,Pepsi Center
200,"Tue, Nov 13, 2018",GSW,39,91,.429,12,27,.444,20,21,.952,13,35,48,28,8,6,13,20,110,ATL,40,89,.449,12,32,.375,11,15,.733,10,32,42,25,9,2,14,18,103,Oracle Arena
201,"Wed, Nov 14, 2018",ORL,40,80,.500,12,28,.429,19,22,.864,5,32,37,23,7,4,10,21,111,PHI,41,86,.477,14,29,.483,10,15,.667,10,31,41,32,2,3,14,21,106,Amway Center
202,"Wed, Nov 14, 2018",WAS,44,92,.478,13,40,.325,18,26,.692,12,32,44,30,17,3,18,25,119,CLE,35,77,.455,4,21,.190,21,31,.677,9,33,42,22,12,6,23,24,95,Capital One Arena
203,"Wed, Nov 14, 2018",BOS,42,90,.467,15,34,.441,12,14,.857,8,43,51,27,12,5,13,12,111,CHI,33,84,.393,7,23,.304,9,9,1.000,7,40,47,16,8,3,22,16,82,TD Garden
204,"Wed, Nov 14, 2018",BRK,41,101,.406,8,28,.286,17,24,.708,16,30,46,17,10,2,15,29,107,MIA,46,85,.541,8,29,.276,20,28,.714,6,41,47,23,6,6,17,27,120,Barclays Center
205,"Wed, Nov 14, 2018",TOR,45,92,.489,4,20,.200,10,17,.588,12,37,49,23,9,3,20,19,104,DET,44,91,.484,10,33,.303,8,13,.615,7,32,39,24,8,5,17,24,106,Scotiabank Arena
206,"Wed, Nov 14, 2018",MIL,41,81,.506,9,35,.257,22,27,.815,9,35,44,22,5,8,16,22,113,MEM,42,83,.506,14,36,.389,18,24,.750,4,30,34,24,8,4,12,20,116,Fiserv Forum
207,"Wed, Nov 14, 2018",MIN,37,90,.411,14,32,.438,19,24,.792,11,36,47,29,14,6,15,22,107,NOP,40,94,.426,9,28,.321,11,18,.611,10,36,46,25,7,6,18,21,100,Target Center
208,"Wed, Nov 14, 2018",OKC,51,95,.537,16,33,.485,10,12,.833,13,34,47,32,11,7,16,21,128,NYK,39,88,.443,7,26,.269,18,23,.783,9,27,36,18,8,8,18,17,103,Chesapeake Energy Arena
209,"Wed, Nov 14, 2018",DAL,45,77,.584,12,28,.429,16,24,.667,7,44,51,24,12,6,19,19,118,UTA,25,81,.309,6,35,.171,12,19,.632,8,25,33,16,11,3,21,21,68,American Airlines Center
210,"Wed, Nov 14, 2018",PHO,47,84,.560,15,31,.484,7,8,.875,5,33,38,27,9,4,16,23,116,SAS,35,83,.422,7,23,.304,19,24,.792,13,30,43,16,7,4,18,12,96,Talking Stick Resort Arena
211,"Wed, Nov 14, 2018",LAL,44,93,.473,15,32,.469,23,26,.885,11,37,48,25,11,6,13,18,126,POR,41,93,.441,14,33,.424,21,23,.913,11,36,47,24,8,10,14,21,117,STAPLES Center
212,"Thu, Nov 15, 2018",HOU,35,87,.402,16,47,.340,21,26,.808,14,27,41,20,8,4,5,21,107,GSW,32,76,.421,4,18,.222,18,22,.818,12,32,44,18,2,5,16,24,86,Toyota Center
213,"Thu, Nov 15, 2018",DEN,53,94,.564,13,31,.419,19,25,.760,11,45,56,34,12,6,15,24,138,ATL,32,92,.348,9,42,.214,20,27,.741,15,28,43,20,7,5,19,22,93,Pepsi Center
214,"Thu, Nov 15, 2018",LAC,40,85,.471,8,23,.348,28,35,.800,9,41,50,23,2,3,12,25,116,SAS,41,102,.402,9,29,.310,20,25,.800,15,30,45,19,7,6,5,24,111,STAPLES Center
215,"Fri, Nov 16, 2018",BOS,47,89,.528,9,26,.346,20,24,.833,9,37,46,25,9,6,18,23,123,TOR,42,97,.433,8,29,.276,24,29,.828,11,32,43,20,12,4,13,23,116,TD Garden
216,"Fri, Nov 16, 2018",IND,36,81,.444,14,27,.519,13,15,.867,4,43,47,22,10,6,19,14,99,MIA,35,93,.376,14,36,.389,7,10,.700,13,38,51,21,10,5,16,16,91,Bankers Life Fieldhouse
217,"Fri, Nov 16, 2018",PHI,41,81,.506,11,23,.478,20,32,.625,10,31,41,25,7,5,17,27,113,UTA,41,88,.466,4,22,.182,21,37,.568,10,29,39,15,10,4,13,25,107,Wells Fargo Center
218,"Fri, Nov 16, 2018",WAS,37,87,.425,3,18,.167,27,34,.794,12,35,47,18,5,4,13,23,104,BRK,38,90,.422,9,33,.273,30,38,.789,13,34,47,19,8,3,11,24,115,Capital One Arena
219,"Fri, Nov 16, 2018",MEM,43,85,.506,11,25,.440,15,24,.625,9,31,40,24,11,5,13,23,112,SAC,37,80,.463,12,33,.364,18,24,.750,9,33,42,23,9,2,21,24,104,FedEx Forum
220,"Fri, Nov 16, 2018",MIN,46,92,.500,12,28,.429,8,11,.727,9,34,43,28,11,4,12,16,112,POR,37,88,.420,8,29,.276,14,20,.700,11,37,48,16,6,1,18,14,96,Target Center
221,"Fri, Nov 16, 2018",NOP,48,99,.485,10,34,.294,23,32,.719,11,43,54,27,5,5,15,25,129,NYK,48,98,.490,11,34,.324,17,24,.708,12,32,44,15,10,6,13,31,124,Smoothie King Center
222,"Fri, Nov 16, 2018",MIL,47,93,.505,18,43,.419,11,17,.647,11,44,55,28,8,8,16,14,123,CHI,41,94,.436,13,33,.394,9,13,.692,4,32,36,22,8,3,12,15,104,Fiserv Forum
223,"Sat, Nov 17, 2018",BRK,40,88,.455,13,28,.464,26,34,.765,15,32,47,25,4,5,11,22,119,LAC,48,95,.505,11,23,.478,20,24,.833,9,29,38,23,4,1,8,25,127,Barclays Center
224,"Sat, Nov 17, 2018",CHO,42,99,.424,10,31,.323,25,27,.926,9,40,49,23,10,3,17,29,119,PHI,39,93,.419,11,35,.314,33,38,.868,9,44,53,23,9,6,19,24,122,Spectrum Center
225,"Sat, Nov 17, 2018",IND,35,87,.402,12,30,.400,15,21,.714,10,43,53,25,11,6,22,26,97,ATL,31,87,.356,8,29,.276,19,27,.704,5,36,41,20,15,6,18,24,89,Bankers Life Fieldhouse
226,"Sat, Nov 17, 2018",NOP,42,87,.483,10,25,.400,31,34,.912,10,36,46,29,6,8,11,18,125,DEN,46,95,.484,15,39,.385,8,13,.615,10,33,43,30,5,6,13,23,115,Smoothie King Center
227,"Sat, Nov 17, 2018",ORL,50,93,.538,11,32,.344,19,23,.826,11,30,41,28,5,8,13,23,130,LAL,43,90,.478,10,30,.333,21,25,.840,8,33,41,22,5,6,14,20,117,Amway Center
228,"Sat, Nov 17, 2018",BOS,35,91,.385,5,33,.152,11,20,.550,17,34,51,16,11,4,14,22,86,UTA,35,78,.449,11,38,.289,17,27,.630,7,39,46,23,11,4,14,23,98,TD Garden
229,"Sat, Nov 17, 2018",CHI,30,86,.349,8,27,.296,15,21,.714,7,27,34,21,13,3,22,19,83,TOR,48,89,.539,14,35,.400,12,13,.923,8,46,54,31,14,10,23,24,122,United Center
230,"Sat, Nov 17, 2018",HOU,46,81,.568,20,47,.426,20,24,.833,6,35,41,27,9,10,22,20,132,SAC,46,102,.451,11,35,.314,9,12,.750,13,26,39,23,10,3,14,21,112,Toyota Center
231,"Sat, Nov 17, 2018",DAL,40,86,.465,10,34,.294,22,34,.647,8,38,46,18,6,5,10,18,112,GSW,42,94,.447,9,33,.273,16,17,.941,12,35,47,24,6,6,12,27,109,American Airlines Center
232,"Sat, Nov 17, 2018",PHO,37,82,.451,12,29,.414,14,21,.667,4,27,31,25,14,6,14,28,100,OKC,38,85,.447,7,24,.292,27,32,.844,14,38,52,17,9,7,18,20,110,Talking Stick Resort Arena
233,"Sun, Nov 18, 2018",MIN,31,80,.388,12,29,.414,13,16,.813,10,39,49,20,8,3,20,20,87,MEM,35,82,.427,12,28,.429,18,25,.720,10,33,43,26,11,9,12,20,100,Target Center
234,"Sun, Nov 18, 2018",MIA,35,87,.402,13,32,.406,14,19,.737,12,36,48,20,3,5,12,21,97,LAL,42,95,.442,11,27,.407,18,21,.857,14,36,50,16,7,5,9,19,113,AmericanAirlines Arena
235,"Sun, Nov 18, 2018",ORL,48,84,.571,13,32,.406,22,26,.846,7,28,35,35,5,6,15,26,131,NYK,40,87,.460,8,24,.333,29,35,.829,17,25,42,12,7,2,14,26,117,Amway Center
236,"Sun, Nov 18, 2018",WAS,43,96,.448,13,32,.406,10,21,.476,9,34,43,28,4,9,11,30,109,POR,39,86,.453,11,30,.367,30,35,.857,9,43,52,26,4,3,15,25,119,Capital One Arena
237,"Sun, Nov 18, 2018",SAS,41,92,.446,10,24,.417,12,17,.706,11,37,48,24,3,5,10,18,104,GSW,35,86,.407,5,26,.192,17,21,.810,10,36,46,20,6,4,11,17,92,AT&T Center
238,"Mon, Nov 19, 2018",CHO,43,89,.483,15,41,.366,16,22,.727,8,36,44,18,5,3,13,16,117,BOS,45,89,.506,9,32,.281,13,18,.722,8,33,41,31,9,6,12,22,112,Spectrum Center
239,"Mon, Nov 19, 2018",DET,41,89,.461,13,38,.342,18,19,.947,13,37,50,26,5,4,10,27,113,CLE,35,79,.443,8,21,.381,24,34,.706,11,25,36,16,8,3,9,22,102,Little Caesars Arena
240,"Mon, Nov 19, 2018",IND,49,93,.527,12,25,.480,11,17,.647,11,33,44,35,13,3,9,17,121,UTA,36,74,.486,11,25,.440,11,16,.688,3,33,36,26,6,10,18,18,94,Bankers Life Fieldhouse
241,"Mon, Nov 19, 2018",PHI,41,84,.488,6,22,.273,31,42,.738,13,40,53,24,8,1,19,27,119,PHO,44,87,.506,13,33,.394,13,24,.542,5,26,31,25,9,4,13,34,114,Wells Fargo Center
242,"Mon, Nov 19, 2018",ATL,45,101,.446,12,38,.316,17,19,.895,16,35,51,29,6,6,14,38,119,LAC,40,93,.430,10,33,.303,37,47,.787,15,37,52,24,9,8,15,22,127,State Farm Arena
243,"Mon, Nov 19, 2018",MEM,37,79,.468,12,30,.400,12,14,.857,5,40,45,29,8,11,15,21,98,DAL,30,88,.341,10,32,.313,18,21,.857,7,36,43,17,8,4,9,19,88,FedEx Forum
244,"Mon, Nov 19, 2018",MIL,40,88,.455,11,36,.306,13,22,.591,13,38,51,21,8,3,15,16,104,DEN,40,94,.426,12,41,.293,6,9,.667,13,30,43,30,6,4,17,20,98,Fiserv Forum
245,"Mon, Nov 19, 2018",NOP,59,102,.578,10,26,.385,12,14,.857,14,28,42,34,10,5,10,23,140,SAS,45,94,.479,12,24,.500,24,30,.800,18,26,44,22,7,0,15,20,126,Smoothie King Center
246,"Mon, Nov 19, 2018",SAC,45,102,.441,16,38,.421,11,17,.647,14,45,59,29,7,4,15,18,117,OKC,45,108,.417,12,41,.293,11,16,.688,13,40,53,22,8,3,13,22,113,Golden 1 Center
247,"Tue, Nov 20, 2018",ORL,34,84,.405,8,30,.267,15,19,.789,11,38,49,24,5,4,14,11,91,TOR,39,87,.448,9,34,.265,6,8,.750,6,37,43,23,7,5,16,19,93,Amway Center
248,"Tue, Nov 20, 2018",WAS,40,93,.430,13,39,.333,32,39,.821,11,33,44,27,11,8,7,20,125,LAC,46,89,.517,11,27,.407,15,18,.833,7,37,44,20,6,4,17,28,118,Capital One Arena
249,"Tue, Nov 20, 2018",MIA,36,100,.360,7,32,.219,13,20,.650,18,34,52,18,5,6,14,24,92,BRK,38,88,.432,8,31,.258,20,26,.769,13,40,53,17,6,4,11,21,104,AmericanAirlines Arena
250,"Tue, Nov 20, 2018",NYK,42,83,.506,13,29,.448,17,22,.773,10,32,42,22,8,5,15,15,114,POR,45,95,.474,16,35,.457,12,17,.706,14,29,43,25,8,4,11,19,118,Madison Square Garden (IV)
251,"Wed, Nov 21, 2018",CHO,45,80,.563,18,29,.621,19,22,.864,6,30,36,30,7,3,12,15,127,IND,41,84,.488,11,33,.333,16,17,.941,10,27,37,26,5,7,14,19,109,Spectrum Center
252,"Wed, Nov 21, 2018",PHI,44,98,.449,10,29,.345,23,26,.885,11,36,47,27,7,7,16,26,121,NOP,42,98,.429,11,30,.367,25,33,.758,20,34,54,24,8,8,15,21,120,Wells Fargo Center
253,"Wed, Nov 21, 2018",ATL,42,93,.452,10,36,.278,14,18,.778,9,25,34,24,10,7,9,21,108,TOR,48,90,.533,11,29,.379,17,23,.739,14,41,55,33,6,1,17,21,124,State Farm Arena
254,"Wed, Nov 21, 2018",BOS,38,97,.392,10,33,.303,23,32,.719,15,35,50,30,10,9,8,16,109,NYK,44,89,.494,15,30,.500,14,17,.824,9,40,49,25,3,11,17,24,117,TD Garden
255,"Wed, Nov 21, 2018",CHI,46,81,.568,11,25,.440,21,24,.875,4,35,39,28,8,2,17,19,124,PHO,48,98,.490,10,34,.294,10,10,1.000,6,30,36,28,9,5,13,20,116,United Center
256,"Wed, Nov 21, 2018",CLE,39,102,.382,13,34,.382,14,15,.933,15,31,46,18,3,2,3,22,105,LAL,40,78,.513,9,25,.360,20,28,.714,7,44,51,23,2,9,15,20,109,Quicken Loans Arena
257,"Wed, Nov 21, 2018",HOU,40,72,.556,13,33,.394,33,36,.917,5,31,36,18,8,7,15,25,126,DET,40,85,.471,16,34,.471,28,37,.757,15,22,37,20,8,1,16,26,124,Toyota Center
258,"Wed, Nov 21, 2018",MIL,57,108,.528,15,45,.333,14,17,.824,13,46,59,34,8,2,14,23,143,POR,34,93,.366,9,41,.220,23,28,.821,10,30,40,13,8,6,17,20,100,Fiserv Forum
259,"Wed, Nov 21, 2018",MIN,35,79,.443,9,32,.281,22,26,.846,8,32,40,24,8,3,17,15,101,DEN,42,89,.472,14,35,.400,5,6,.833,9,31,40,29,12,4,13,22,103,Target Center
260,"Wed, Nov 21, 2018",DAL,38,78,.487,11,27,.407,32,41,.780,8,37,45,21,10,3,13,20,119,BRK,42,94,.447,14,42,.333,15,21,.714,16,26,42,23,8,2,14,31,113,American Airlines Center
261,"Wed, Nov 21, 2018",SAS,35,82,.427,7,22,.318,26,30,.867,10,33,43,21,4,5,8,20,103,MEM,39,81,.481,8,25,.320,18,21,.857,4,36,40,21,4,7,9,25,104,AT&T Center
262,"Wed, Nov 21, 2018",UTA,38,88,.432,12,39,.308,22,31,.710,12,34,46,21,7,7,10,21,110,SAC,47,89,.528,11,25,.440,14,19,.737,8,40,48,27,5,4,11,30,119,Vivint Smart Home Arena
